game_id,season,game_date,game_number,team_id,team_name,short_name,opponent_name,location,result,team_score,opponent_score,points,field_goals_made,field_goals_attempted,fg_pct,two_point_field_goals_made,two_point_field_goals_attempted,two_point_percentage,three_point_field_goals_made,three_point_field_goals_attempted,three_point_percentage,free_throws_made,free_throws_attempted,ft_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,stocks,points_in_the_paint,second_chance_points,points_from_turnovers,bench_points,fast_break_points
2052500080,2025-26,2025-11-21,7,1612709917,Grand Rapids Gold,GRG,Cleveland Charge,AWAY,W,132.0,118.0,132.0,51.0,96.0,53.12,35.0,57.0,61.4,16.0,39.0,41.03,8.0,10.0,80.0,11.0,32.0,43.0,29.0,8.0,3.0,13.0,11.0,58.0,19.0,25.0,31.0,11.0
2052500088,2025-26,2025-11-22,8,1612709917,Grand Rapids Gold,GRG,Cleveland Charge,AWAY,L,126.0,134.0,126.0,48.0,98.0,48.98,35.0,61.0,57.38,13.0,37.0,35.14,10.0,14.0,71.43,18.0,36.0,54.0,24.0,5.0,5.0,19.0,10.0,58.0,19.0,4.0,40.0,9.0
2052500121,2025-26,2025-11-29,9,1612709917,Grand Rapids Gold,GRG,Sioux Falls Skyforce,AWAY,L,130.0,140.0,130.0,43.0,91.0,47.25,29.0,56.0,51.79,14.0,35.0,40.0,18.0,23.0,78.26,13.0,26.0,39.0,29.0,12.0,6.0,13.0,18.0,52.0,20.0,23.0,42.0,22.0
2052500130,2025-26,2025-11-30,10,1612709917,Grand Rapids Gold,GRG,Sioux Falls Skyforce,AWAY,W,126.0,115.0,126.0,43.0,90.0,47.78,28.0,53.0,52.83,15.0,37.0,40.54,16.0,22.0,72.73,13.0,39.0,52.0,26.0,9.0,16.0,16.0,25.0,46.0,24.0,17.0,26.0,22.0
2052500145,2025-26,2025-12-04,11,1612709917,Grand Rapids Gold,GRG,Iowa Wolves,HOME,W,134.0,124.0,134.0,51.0,96.0,53.12,38.0,62.0,61.29,13.0,34.0,38.24,10.0,12.0,83.33,19.0,35.0,54.0,30.0,9.0,7.0,16.0,16.0,60.0,27.0,16.0,42.0,9.0
2052500170,2025-26,2025-12-09,12,1612709917,Grand Rapids Gold,GRG,Windy City Bulls,HOME,W,142.0,129.0,142.0,49.0,94.0,52.13,32.0,59.0,54.24,17.0,35.0,48.57,15.0,18.0,83.33,7.0,38.0,45.0,35.0,10.0,10.0,13.0,20.0,50.0,8.0,14.0,49.0,13.0
2052500181,2025-26,2025-12-11,13,1612709917,Grand Rapids Gold,GRG,Windy City Bulls,HOME,L,134.0,139.0,134.0,46.0,97.0,47.42,32.0,57.0,56.14,14.0,40.0,35.0,18.0,20.0,90.0,13.0,33.0,46.0,30.0,6.0,7.0,12.0,13.0,58.0,10.0,3.0,35.0,14.0
2052500194,2025-26,2025-12-13,14,1612709917,Grand Rapids Gold,GRG,Wisconsin Herd,AWAY,W,107.0,103.0,107.0,36.0,80.0,45.0,24.0,50.0,48.0,12.0,30.0,40.0,15.0,22.0,68.18,14.0,41.0,55.0,22.0,7.0,6.0,17.0,13.0,42.0,19.0,16.0,33.0,13.0
2022500002,2025-26,2025-12-19,15,1612709917,Grand Rapids Gold,GRG,Greensboro Swarm,AWAY,W,119.0,106.0,119.0,43.0,101.0,42.57,32.0,64.0,50.0,11.0,37.0,29.73,13.0,15.0,86.67,14.0,40.0,54.0,21.0,9.0,5.0,9.0,14.0,56.0,21.0,18.0,25.0,19.0
2022500018,2025-26,2025-12-21,16,1612709917,Grand Rapids Gold,GRG,Raptors 905,AWAY,L,101.0,103.0,101.0,39.0,94.0,41.49,25.0,58.0,43.1,14.0,36.0,38.89,6.0,10.0,60.0,14.0,37.0,51.0,25.0,9.0,2.0,14.0,11.0,40.0,12.0,22.0,17.0,16.0
2022500035,2025-26,2025-12-27,17,1612709917,Grand Rapids Gold,GRG,Wisconsin Herd,HOME,W,125.0,111.0,125.0,50.0,96.0,52.08,35.0,65.0,53.85,15.0,31.0,48.39,6.0,8.0,75.0,16.0,40.0,56.0,27.0,4.0,3.0,15.0,7.0,60.0,24.0,20.0,32.0,15.0
2022500047,2025-26,2025-12-28,18,1612709917,Grand Rapids Gold,GRG,Noblesville Boom,AWAY,L,145.0,149.0,145.0,53.0,103.0,51.46,43.0,73.0,58.9,10.0,30.0,33.33,16.0,21.0,76.19,13.0,28.0,41.0,26.0,9.0,4.0,15.0,13.0,72.0,31.0,14.0,51.0,18.0
2022500060,2025-26,2025-12-30,19,1612709917,Grand Rapids Gold,GRG,Motor City Cruise,AWAY,W,123.0,114.0,123.0,47.0,100.0,47.0,36.0,68.0,52.94,11.0,32.0,34.38,13.0,17.0,76.47,13.0,24.0,37.0,21.0,13.0,5.0,6.0,18.0,68.0,24.0,23.0,39.0,9.0
2022500080,2025-26,2026-01-03,20,1612709917,Grand Rapids Gold,GRG,Greensboro Swarm,HOME,L,100.0,125.0,100.0,38.0,100.0,38.0,34.0,67.0,50.75,4.0,33.0,12.12,11.0,15.0,73.33,11.0,30.0,41.0,17.0,8.0,6.0,7.0,14.0,52.0,13.0,13.0,31.0,6.0
2022500096,2025-26,2026-01-05,21,1612709917,Grand Rapids Gold,GRG,Greensboro Swarm,HOME,L,119.0,149.0,119.0,44.0,90.0,48.89,29.0,54.0,53.7,15.0,36.0,41.67,10.0,11.0,90.91,6.0,25.0,31.0,24.0,8.0,3.0,18.0,11.0,40.0,11.0,13.0,26.0,6.0
2022500107,2025-26,2026-01-08,22,1612709917,Grand Rapids Gold,GRG,College Park Skyhawks,HOME,W,132.0,128.0,132.0,49.0,99.0,49.49,31.0,58.0,53.45,18.0,41.0,43.9,10.0,11.0,90.91,12.0,33.0,45.0,32.0,14.0,4.0,12.0,18.0,58.0,15.0,21.0,42.0,12.0
2022500123,2025-26,2026-01-10,23,1612709917,Grand Rapids Gold,GRG,College Park Skyhawks,HOME,L,122.0,134.0,122.0,45.0,95.0,47.37,29.0,54.0,53.7,16.0,41.0,39.02,9.0,13.0,69.23,9.0,28.0,37.0,32.0,10.0,4.0,15.0,14.0,44.0,11.0,21.0,49.0,5.0
2022500130,2025-26,2026-01-11,24,1612709917,Grand Rapids Gold,GRG,Wisconsin Herd,HOME,L,95.0,109.0,95.0,34.0,86.0,39.53,24.0,53.0,45.28,10.0,33.0,30.3,10.0,15.0,66.67,11.0,28.0,39.0,20.0,11.0,3.0,18.0,14.0,38.0,12.0,17.0,21.0,9.0
2022500152,2025-26,2026-01-15,25,1612709917,Grand Rapids Gold,GRG,Noblesville Boom,AWAY,W,102.0,92.0,102.0,39.0,97.0,40.21,27.0,63.0,42.86,12.0,34.0,35.29,9.0,16.0,56.25,14.0,42.0,56.0,15.0,9.0,4.0,13.0,13.0,34.0,18.0,17.0,41.0,11.0
2022500169,2025-26,2026-01-18,26,1612709917,Grand Rapids Gold,GRG,Cleveland Charge,HOME,L,126.0,132.0,126.0,48.0,103.0,46.6,38.0,67.0,56.72,10.0,36.0,27.78,13.0,17.0,76.47,16.0,35.0,51.0,31.0,8.0,0.0,13.0,8.0,60.0,17.0,15.0,35.0,10.0
2022500183,2025-26,2026-01-20,27,1612709917,Grand Rapids Gold,GRG,Cleveland Charge,HOME,L,105.0,125.0,105.0,40.0,98.0,40.82,26.0,60.0,43.33,14.0,38.0,36.84,7.0,9.0,77.78,16.0,30.0,46.0,26.0,4.0,7.0,20.0,11.0,44.0,13.0,7.0,16.0,5.0
2022500192,2025-26,2026-01-22,28,1612709917,Grand Rapids Gold,GRG,Motor City Cruise,AWAY,L,114.0,125.0,114.0,46.0,98.0,46.94,37.0,67.0,55.22,9.0,31.0,29.03,9.0,11.0,81.82,12.0,30.0,42.0,33.0,7.0,2.0,14.0,9.0,68.0,21.0,18.0,32.0,16.0
2022500231,2025-26,2026-01-29,29,1612709917,Grand Rapids Gold,GRG,Maine Celtics,AWAY,W,122.0,119.0,122.0,42.0,98.0,42.86,21.0,54.0,38.89,21.0,44.0,47.73,10.0,14.0,71.43,18.0,43.0,61.0,30.0,4.0,7.0,19.0,11.0,34.0,14.0,11.0,31.0,9.0
2022500258,2025-26,2026-02-02,30,1612709917,Grand Rapids Gold,GRG,Long Island Nets,AWAY,L,107.0,115.0,107.0,38.0,100.0,38.0,28.0,61.0,45.9,10.0,39.0,25.64,12.0,18.0,66.67,25.0,31.0,56.0,21.0,7.0,2.0,9.0,9.0,50.0,29.0,10.0,33.0,13.0
2022500273,2025-26,2026-02-05,31,1612709917,Grand Rapids Gold,GRG,Raptors 905,AWAY,L,109.0,137.0,109.0,45.0,77.0,58.44,37.0,55.0,67.27,8.0,22.0,36.36,7.0,9.0,77.78,7.0,28.0,35.0,20.0,3.0,7.0,16.0,10.0,58.0,9.0,12.0,67.0,13.0
2022500283,2025-26,2026-02-07,32,1612709917,Grand Rapids Gold,GRG,Raptors 905,AWAY,L,124.0,125.0,124.0,43.0,86.0,50.0,34.0,56.0,60.71,9.0,30.0,30.0,17.0,22.0,77.27,15.0,27.0,42.0,22.0,9.0,6.0,20.0,15.0,62.0,24.0,24.0,22.0,11.0
2022500308,2025-26,2026-02-11,33,1612709917,Grand Rapids Gold,GRG,Windy City Bulls,AWAY,W,135.0,131.0,135.0,51.0,102.0,50.0,37.0,66.0,56.06,14.0,36.0,38.89,13.0,20.0,65.0,9.0,36.0,45.0,35.0,7.0,4.0,6.0,11.0,64.0,7.0,22.0,20.0,15.0
2022500320,2025-26,2026-02-12,34,1612709917,Grand Rapids Gold,GRG,Windy City Bulls,AWAY,L,111.0,116.0,111.0,43.0,105.0,40.95,33.0,67.0,49.25,10.0,38.0,26.32,9.0,12.0,75.0,23.0,39.0,62.0,25.0,9.0,14.0,14.0,23.0,62.0,20.0,13.0,33.0,27.0
2022500326,2025-26,2026-02-19,35,1612709917,Grand Rapids Gold,GRG,Westchester Knicks,AWAY,L,119.0,124.0,119.0,46.0,98.0,46.94,28.0,53.0,52.83,18.0,45.0,40.0,6.0,10.0,60.0,11.0,33.0,44.0,27.0,10.0,5.0,17.0,15.0,50.0,11.0,27.0,17.0,27.0
2022500341,2025-26,2026-02-21,36,1612709917,Grand Rapids Gold,GRG,Osceola Magic,HOME,L,95.0,121.0,95.0,36.0,100.0,36.0,27.0,71.0,38.03,9.0,29.0,31.03,8.0,15.0,53.33,24.0,32.0,56.0,27.0,9.0,3.0,18.0,12.0,48.0,12.0,19.0,23.0,6.0
2022500354,2025-26,2026-02-23,37,1612709917,Grand Rapids Gold,GRG,Osceola Magic,HOME,L,97.0,109.0,97.0,36.0,83.0,43.37,26.0,51.0,50.98,10.0,32.0,31.25,9.0,14.0,64.29,17.0,29.0,46.0,26.0,9.0,6.0,17.0,15.0,46.0,15.0,20.0,14.0,9.0
2022500373,2025-26,2026-02-26,38,1612709917,Grand Rapids Gold,GRG,Long Island Nets,AWAY,W,119.0,116.0,119.0,48.0,97.0,49.48,37.0,62.0,59.68,11.0,35.0,31.43,8.0,11.0,72.73,17.0,26.0,43.0,30.0,6.0,3.0,8.0,9.0,70.0,21.0,28.0,25.0,11.0
2022500385,2025-26,2026-02-28,39,1612709917,Grand Rapids Gold,GRG,Delaware Blue Coats,AWAY,L,123.0,143.0,123.0,48.0,92.0,52.17,39.0,65.0,60.0,9.0,27.0,33.33,11.0,16.0,68.75,15.0,32.0,47.0,27.0,7.0,4.0,21.0,11.0,72.0,20.0,19.0,21.0,12.0
2022500389,2025-26,2026-03-01,40,1612709917,Grand Rapids Gold,GRG,Delaware Blue Coats,AWAY,L,112.0,124.0,112.0,43.0,104.0,41.35,34.0,58.0,58.62,9.0,46.0,19.57,11.0,13.0,84.62,19.0,37.0,56.0,32.0,8.0,3.0,10.0,11.0,60.0,23.0,17.0,27.0,16.0
2022500401,2025-26,2026-03-03,41,1612709917,Grand Rapids Gold,GRG,Capital City Go-Go,HOME,W,130.0,121.0,130.0,49.0,101.0,48.51,35.0,61.0,57.38,14.0,40.0,35.0,10.0,12.0,83.33,21.0,32.0,53.0,27.0,6.0,9.0,8.0,15.0,60.0,30.0,11.0,15.0,5.0
2022500411,2025-26,2026-03-05,42,1612709917,Grand Rapids Gold,GRG,Capital City Go-Go,HOME,L,120.0,126.0,120.0,46.0,89.0,51.69,28.0,51.0,54.9,18.0,38.0,47.37,6.0,10.0,60.0,9.0,30.0,39.0,30.0,13.0,4.0,13.0,17.0,52.0,6.0,25.0,34.0,19.0
2022500438,2025-26,2026-03-10,43,1612709917,Grand Rapids Gold,GRG,Mexico City Capitanes,HOME,L,112.0,115.0,112.0,42.0,94.0,44.68,34.0,56.0,60.71,8.0,38.0,21.05,12.0,15.0,80.0,21.0,36.0,57.0,24.0,6.0,6.0,18.0,12.0,60.0,15.0,19.0,30.0,10.0
2022500445,2025-26,2026-03-11,44,1612709917,Grand Rapids Gold,GRG,Birmingham Squadron,HOME,L,95.0,122.0,95.0,37.0,94.0,39.36,24.0,59.0,40.68,13.0,35.0,37.14,5.0,9.0,55.56,18.0,32.0,50.0,19.0,8.0,6.0,12.0,14.0,38.0,14.0,14.0,29.0,5.0
2022500459,2025-26,2026-03-13,45,1612709917,Grand Rapids Gold,GRG,Maine Celtics,AWAY,L,91.0,96.0,91.0,34.0,81.0,41.98,20.0,42.0,47.62,14.0,39.0,35.9,5.0,10.0,50.0,12.0,32.0,44.0,26.0,8.0,1.0,13.0,9.0,40.0,11.0,7.0,15.0,8.0
2022500468,2025-26,2026-03-15,46,1612709917,Grand Rapids Gold,GRG,Oklahoma City Blue,HOME,W,131.0,125.0,131.0,48.0,98.0,48.98,32.0,53.0,60.38,16.0,45.0,35.56,12.0,13.0,92.31,13.0,35.0,48.0,21.0,7.0,0.0,10.0,7.0,52.0,17.0,17.0,21.0,11.0
2022500482,2025-26,2026-03-17,47,1612709917,Grand Rapids Gold,GRG,Oklahoma City Blue,HOME,L,127.0,130.0,127.0,47.0,108.0,43.52,32.0,60.0,53.33,15.0,48.0,31.25,13.0,18.0,72.22,10.0,29.0,39.0,27.0,10.0,2.0,4.0,12.0,54.0,21.0,14.0,54.0,5.0
2022500502,2025-26,2026-03-20,48,1612709917,Grand Rapids Gold,GRG,South Bay Lakers,AWAY,L,98.0,111.0,98.0,36.0,88.0,40.91,20.0,41.0,48.78,16.0,47.0,34.04,7.0,8.0,87.5,11.0,34.0,45.0,25.0,6.0,4.0,14.0,10.0,32.0,14.0,9.0,20.0,15.0
2022500509,2025-26,2026-03-21,49,1612709917,Grand Rapids Gold,GRG,South Bay Lakers,AWAY,L,111.0,119.0,111.0,40.0,95.0,42.11,29.0,56.0,51.79,11.0,39.0,28.21,11.0,14.0,78.57,11.0,27.0,38.0,27.0,9.0,6.0,11.0,15.0,52.0,15.0,15.0,23.0,10.0
2022500541,2025-26,2026-03-27,50,1612709917,Grand Rapids Gold,GRG,Birmingham Squadron,HOME,W,123.0,101.0,123.0,47.0,106.0,44.34,34.0,64.0,53.12,13.0,42.0,30.95,9.0,10.0,90.0,19.0,40.0,59.0,28.0,15.0,3.0,11.0,18.0,62.0,20.0,26.0,40.0,19.0
2052500002,2025-26,2025-11-07,1,1612709922,Greensboro Swarm,GBO,Maine Celtics,HOME,W,131.0,129.0,131.0,43.0,99.0,43.43,31.0,59.0,52.54,12.0,40.0,30.0,21.0,27.0,77.78,20.0,37.0,57.0,15.0,7.0,3.0,18.0,10.0,52.0,28.0,25.0,55.0,2.0
2052500012,2025-26,2025-11-08,2,1612709922,Greensboro Swarm,GBO,Maine Celtics,HOME,W,122.0,120.0,122.0,43.0,87.0,49.43,24.0,49.0,48.98,19.0,38.0,50.0,9.0,13.0,69.23,11.0,28.0,39.0,21.0,1.0,1.0,15.0,2.0,46.0,10.0,20.0,42.0,0.0
2052500037,2025-26,2025-11-13,3,1612709922,Greensboro Swarm,GBO,Delaware Blue Coats,AWAY,W,133.0,126.0,133.0,50.0,96.0,52.08,39.0,64.0,60.94,11.0,32.0,34.38,14.0,19.0,73.68,14.0,38.0,52.0,32.0,5.0,6.0,20.0,11.0,76.0,17.0,13.0,68.0,13.0
2052500050,2025-26,2025-11-15,4,1612709922,Greensboro Swarm,GBO,Delaware Blue Coats,AWAY,W,145.0,129.0,145.0,45.0,82.0,54.88,26.0,47.0,55.32,19.0,35.0,54.29,21.0,25.0,84.0,7.0,38.0,45.0,26.0,5.0,4.0,17.0,9.0,48.0,11.0,12.0,68.0,16.0
2052500070,2025-26,2025-11-19,5,1612709922,Greensboro Swarm,GBO,Raptors 905,HOME,L,116.0,124.0,116.0,39.0,79.0,49.37,27.0,50.0,54.0,12.0,29.0,41.38,15.0,20.0,75.0,11.0,31.0,42.0,15.0,9.0,4.0,20.0,13.0,50.0,15.0,19.0,31.0,5.0
2052500076,2025-26,2025-11-20,6,1612709922,Greensboro Swarm,GBO,Raptors 905,HOME,L,103.0,114.0,103.0,33.0,75.0,44.0,21.0,42.0,50.0,12.0,33.0,36.36,16.0,26.0,61.54,20.0,34.0,54.0,16.0,6.0,8.0,33.0,14.0,38.0,17.0,22.0,31.0,4.0
2052500089,2025-26,2025-11-22,7,1612709922,Greensboro Swarm,GBO,Long Island Nets,AWAY,L,113.0,128.0,113.0,38.0,87.0,43.68,28.0,56.0,50.0,10.0,31.0,32.26,15.0,21.0,71.43,17.0,30.0,47.0,24.0,4.0,10.0,15.0,14.0,52.0,20.0,14.0,19.0,18.0
2052500100,2025-26,2025-11-24,8,1612709922,Greensboro Swarm,GBO,Long Island Nets,AWAY,W,126.0,114.0,126.0,50.0,99.0,50.51,40.0,65.0,61.54,10.0,34.0,29.41,11.0,13.0,84.62,17.0,38.0,55.0,24.0,11.0,0.0,15.0,11.0,74.0,16.0,17.0,42.0,19.0
2052500111,2025-26,2025-11-28,9,1612709922,Greensboro Swarm,GBO,Capital City Go-Go,HOME,L,107.0,109.0,107.0,44.0,102.0,43.14,31.0,59.0,52.54,13.0,43.0,30.23,4.0,9.0,44.44,15.0,45.0,60.0,26.0,8.0,7.0,17.0,15.0,58.0,17.0,8.0,43.0,17.0
2052500125,2025-26,2025-11-30,10,1612709922,Greensboro Swarm,GBO,Capital City Go-Go,AWAY,W,124.0,106.0,124.0,43.0,100.0,43.0,34.0,67.0,50.75,9.0,33.0,27.27,18.0,21.0,85.71,25.0,35.0,60.0,20.0,9.0,9.0,10.0,18.0,62.0,22.0,21.0,46.0,14.0
2052500153,2025-26,2025-12-05,11,1612709922,Greensboro Swarm,GBO,Westchester Knicks,HOME,W,112.0,106.0,112.0,38.0,90.0,42.22,25.0,52.0,48.08,13.0,38.0,34.21,13.0,15.0,86.67,12.0,31.0,43.0,20.0,6.0,6.0,14.0,12.0,50.0,18.0,16.0,29.0,10.0
2052500163,2025-26,2025-12-07,12,1612709922,Greensboro Swarm,GBO,Westchester Knicks,HOME,W,118.0,91.0,118.0,40.0,89.0,44.94,29.0,60.0,48.33,11.0,29.0,37.93,16.0,23.0,69.57,20.0,36.0,56.0,24.0,3.0,6.0,12.0,9.0,52.0,35.0,8.0,38.0,14.0
2052500189,2025-26,2025-12-12,13,1612709922,Greensboro Swarm,GBO,College Park Skyhawks,AWAY,W,139.0,108.0,139.0,44.0,95.0,46.32,33.0,60.0,55.0,11.0,35.0,31.43,24.0,26.0,92.31,16.0,47.0,63.0,23.0,5.0,7.0,13.0,12.0,62.0,30.0,16.0,58.0,21.0
2052500203,2025-26,2025-12-14,14,1612709922,Greensboro Swarm,GBO,College Park Skyhawks,AWAY,W,119.0,100.0,119.0,46.0,105.0,43.81,31.0,65.0,47.69,15.0,40.0,37.5,9.0,14.0,64.29,12.0,41.0,53.0,32.0,9.0,6.0,12.0,15.0,58.0,17.0,16.0,33.0,13.0
2022500002,2025-26,2025-12-19,15,1612709922,Greensboro Swarm,GBO,Grand Rapids Gold,HOME,L,106.0,119.0,106.0,37.0,92.0,40.22,25.0,45.0,55.56,12.0,47.0,25.53,13.0,15.0,86.67,12.0,37.0,49.0,22.0,6.0,7.0,16.0,13.0,46.0,22.0,4.0,39.0,21.0
2022500019,2025-26,2025-12-21,16,1612709922,Greensboro Swarm,GBO,San Diego Clippers,AWAY,W,127.0,117.0,127.0,43.0,86.0,50.0,30.0,53.0,56.6,13.0,33.0,39.39,19.0,24.0,79.17,16.0,31.0,47.0,27.0,5.0,5.0,10.0,10.0,52.0,16.0,11.0,40.0,17.0
2022500033,2025-26,2025-12-27,17,1612709922,Greensboro Swarm,GBO,Iowa Wolves,HOME,W,123.0,117.0,123.0,42.0,93.0,45.16,25.0,53.0,47.17,17.0,40.0,42.5,16.0,24.0,66.67,13.0,36.0,49.0,26.0,6.0,6.0,11.0,12.0,50.0,18.0,22.0,40.0,4.0
2022500055,2025-26,2025-12-29,18,1612709922,Greensboro Swarm,GBO,Texas Legends,HOME,W,136.0,130.0,136.0,44.0,91.0,48.35,32.0,56.0,57.14,12.0,35.0,34.29,23.0,30.0,76.67,13.0,36.0,49.0,25.0,6.0,8.0,10.0,14.0,58.0,20.0,14.0,70.0,16.0
2022500064,2025-26,2025-12-31,19,1612709922,Greensboro Swarm,GBO,Texas Legends,HOME,W,140.0,108.0,140.0,49.0,93.0,52.69,31.0,55.0,56.36,18.0,38.0,47.37,12.0,16.0,75.0,15.0,49.0,64.0,32.0,5.0,4.0,16.0,9.0,58.0,15.0,13.0,66.0,22.0
2022500080,2025-26,2026-01-03,20,1612709922,Greensboro Swarm,GBO,Grand Rapids Gold,AWAY,W,125.0,100.0,125.0,40.0,86.0,46.51,33.0,58.0,56.9,7.0,28.0,25.0,19.0,24.0,79.17,12.0,47.0,59.0,25.0,4.0,5.0,9.0,9.0,60.0,11.0,10.0,51.0,5.0
2022500096,2025-26,2026-01-05,21,1612709922,Greensboro Swarm,GBO,Grand Rapids Gold,AWAY,W,149.0,119.0,149.0,55.0,97.0,56.7,39.0,59.0,66.1,16.0,38.0,42.11,14.0,14.0,100.0,8.0,37.0,45.0,35.0,9.0,4.0,9.0,13.0,70.0,9.0,25.0,52.0,10.0
2022500118,2025-26,2026-01-09,22,1612709922,Greensboro Swarm,GBO,Rio Grande Valley Vipers,AWAY,L,115.0,120.0,115.0,42.0,88.0,47.73,32.0,53.0,60.38,10.0,35.0,28.57,12.0,16.0,75.0,13.0,35.0,48.0,21.0,18.0,2.0,31.0,20.0,58.0,21.0,26.0,44.0,5.0
2022500127,2025-26,2026-01-10,23,1612709922,Greensboro Swarm,GBO,Rio Grande Valley Vipers,AWAY,L,119.0,131.0,119.0,43.0,89.0,48.31,36.0,66.0,54.55,7.0,23.0,30.43,16.0,18.0,88.89,11.0,34.0,45.0,28.0,8.0,5.0,19.0,13.0,70.0,20.0,17.0,46.0,8.0
2022500153,2025-26,2026-01-15,24,1612709922,Greensboro Swarm,GBO,Westchester Knicks,AWAY,W,123.0,111.0,123.0,45.0,88.0,51.14,31.0,57.0,54.39,14.0,31.0,45.16,11.0,12.0,91.67,13.0,36.0,49.0,27.0,8.0,10.0,14.0,18.0,58.0,17.0,17.0,40.0,29.0
2022500161,2025-26,2026-01-17,25,1612709922,Greensboro Swarm,GBO,Osceola Magic,HOME,W,125.0,123.0,125.0,44.0,94.0,46.81,30.0,51.0,58.82,14.0,43.0,32.56,15.0,18.0,83.33,14.0,41.0,55.0,28.0,6.0,10.0,18.0,16.0,58.0,16.0,11.0,51.0,14.0
2022500176,2025-26,2026-01-19,26,1612709922,Greensboro Swarm,GBO,Birmingham Squadron,AWAY,W,116.0,114.0,116.0,37.0,85.0,43.53,24.0,48.0,50.0,13.0,37.0,35.14,15.0,16.0,93.75,9.0,39.0,48.0,22.0,7.0,7.0,14.0,14.0,46.0,8.0,12.0,43.0,15.0
2022500198,2025-26,2026-01-23,27,1612709922,Greensboro Swarm,GBO,Maine Celtics,AWAY,W,122.0,112.0,122.0,47.0,87.0,54.02,35.0,60.0,58.33,12.0,27.0,44.44,10.0,13.0,76.92,13.0,41.0,54.0,29.0,5.0,8.0,19.0,13.0,62.0,14.0,6.0,32.0,7.0
2022500214,2025-26,2026-01-25,28,1612709922,Greensboro Swarm,GBO,Maine Celtics,AWAY,L,138.0,147.0,138.0,55.0,98.0,56.12,43.0,63.0,68.25,12.0,35.0,34.29,11.0,12.0,91.67,11.0,29.0,40.0,33.0,5.0,6.0,11.0,11.0,84.0,22.0,13.0,40.0,20.0
2022500236,2025-26,2026-01-30,29,1612709922,Greensboro Swarm,GBO,Windy City Bulls,HOME,L,110.0,115.0,110.0,41.0,96.0,42.71,33.0,62.0,53.23,8.0,34.0,23.53,13.0,21.0,61.9,9.0,39.0,48.0,24.0,8.0,7.0,10.0,15.0,66.0,9.0,9.0,30.0,20.0
2022500243,2025-26,2026-02-02,30,1612709922,Greensboro Swarm,GBO,Windy City Bulls,HOME,W,126.0,103.0,126.0,54.0,98.0,55.1,46.0,72.0,63.89,8.0,26.0,30.77,7.0,14.0,50.0,16.0,38.0,54.0,27.0,6.0,9.0,9.0,15.0,90.0,19.0,16.0,40.0,23.0
2022500276,2025-26,2026-02-06,31,1612709922,Greensboro Swarm,GBO,Cleveland Charge,AWAY,L,135.0,140.0,135.0,51.0,86.0,59.3,43.0,63.0,68.25,8.0,23.0,34.78,14.0,21.0,66.67,10.0,30.0,40.0,21.0,5.0,8.0,15.0,13.0,80.0,18.0,22.0,48.0,14.0
2022500287,2025-26,2026-02-07,32,1612709922,Greensboro Swarm,GBO,Cleveland Charge,AWAY,W,123.0,110.0,123.0,45.0,83.0,54.22,32.0,54.0,59.26,13.0,29.0,44.83,12.0,18.0,66.67,9.0,34.0,43.0,21.0,11.0,5.0,16.0,16.0,58.0,12.0,16.0,53.0,23.0
2022500305,2025-26,2026-02-11,33,1612709922,Greensboro Swarm,GBO,Capital City Go-Go,HOME,W,136.0,119.0,136.0,51.0,89.0,57.3,40.0,58.0,68.97,11.0,31.0,35.48,14.0,16.0,87.5,14.0,31.0,45.0,20.0,4.0,5.0,7.0,9.0,76.0,17.0,20.0,47.0,12.0
2022500315,2025-26,2026-02-12,34,1612709922,Greensboro Swarm,GBO,Capital City Go-Go,HOME,W,119.0,107.0,119.0,40.0,83.0,48.19,25.0,52.0,48.08,15.0,31.0,48.39,13.0,16.0,81.25,11.0,37.0,48.0,20.0,7.0,5.0,14.0,12.0,50.0,24.0,22.0,29.0,11.0
2022500335,2025-26,2026-02-20,35,1612709922,Greensboro Swarm,GBO,Wisconsin Herd,AWAY,W,116.0,105.0,116.0,41.0,95.0,43.16,38.0,72.0,52.78,3.0,23.0,13.04,18.0,21.0,85.71,17.0,42.0,59.0,19.0,7.0,5.0,14.0,12.0,70.0,31.0,21.0,31.0,15.0
2022500344,2025-26,2026-02-21,36,1612709922,Greensboro Swarm,GBO,Wisconsin Herd,AWAY,W,129.0,104.0,129.0,47.0,97.0,48.45,29.0,49.0,59.18,18.0,48.0,37.5,11.0,13.0,84.62,12.0,39.0,51.0,30.0,9.0,8.0,13.0,17.0,42.0,19.0,17.0,38.0,16.0
2022500361,2025-26,2026-02-24,37,1612709922,Greensboro Swarm,GBO,Memphis Hustle,AWAY,W,126.0,105.0,126.0,48.0,98.0,48.98,35.0,60.0,58.33,13.0,38.0,34.21,10.0,13.0,76.92,13.0,49.0,62.0,26.0,9.0,3.0,13.0,12.0,66.0,19.0,12.0,47.0,28.0
2022500384,2025-26,2026-02-28,38,1612709922,Greensboro Swarm,GBO,Raptors 905,AWAY,W,126.0,114.0,126.0,45.0,100.0,45.0,34.0,59.0,57.63,11.0,41.0,26.83,16.0,24.0,66.67,21.0,29.0,50.0,25.0,6.0,2.0,10.0,8.0,66.0,32.0,19.0,44.0,14.0
